similaridade_tfidf,plagio
0.18336973389194747,1
0.01477166405537866,0
0.06995184862096843,1
0.016476495150795266,0
0.4438839075553592,1
0.04150161268087873,0
0.7694586521747538,1
0.01294516638877747,0
0.9633194044301273,1
0.04633454046732316,0
0.27656805459663486,1
0.02643319532896286,0
0.18361256467131093,1
0.03882864344078849,0
0.5813806996764239,1
0.01602890105811714,0
0.12416131281914285,1
0.008583581683690342,0
0.12022770495295466,1
0.0189410578875648,0
0.6133411989059321,1
0.009897976051675354,0
0.8463647161189912,1
0.026599733840223235,0
0.24737086635714292,1
0.03699978999452752,0
0.19480084717389068,1
0.011935360535893388,0
0.6856640011087146,1
0.013015796384036365,0
0.1239456928487103,1
0.011687766278271934,0
0.9777766574996365,1
0.020264231544102815,0
0.5573512886086833,1
0.014790184046361995,0
0.23300074122165437,1
0.020670089031655264,0
0.7533880373713894,1
0.04838254466655321,0
0.4131045898224442,1
0.025433701551674733,0
0.28820924423001415,1
0.014339925804853257,0
0.3524618326299389,1
0.0063592085053217244,0
0.4375474125415976,1
0.01922531573598086,0
0.4727725906895318,1
0.020783374443426813,0
0.3430816982496188,1
0.020886665718700473,0
0.4484985768065398,1
0.04431665598989319,0
0.6528949568642513,1
0.023719368061930222,0
0.4399745265552941,1
0.039523610339957826,0
0.48845983309416713,1
0.030306599605420696,0
0.47705936224944273,1
0.027354269303744808,0
0.7104607001295147,1
0.0222953407620243,0
0.4404355738467323,1
0.007698699832006885,0
0.3883665832061339,1
0.011354403689828558,0
0.1846089438164504,1
0.03235767586544525,0
0.44582463610145806,1
0.0326038151697451,0
0.36103837394926863,1
0.01882719994020947,0
0.8127525388730664,1
0.023955557143424237,0
0.8278369126133961,1
0.03806936947467866,0
0.9197608084054507,1
0.029267883265652606,0
0.28385924894135645,1
0.04671675810237212,0
0.7083979792848265,1
0.03202682595114268,0
0.3368631110433038,1
0.018419010552213705,0
0.5550655256222914,1
0.03421455237749539,0
0.727950150939211,1
0.03424374653278882,0
0.3304286759819557,1
0.02603896341091691,0
0.8970160662157609,1
0.03417624745950025,0
0.5646098651832873,1
0.05402594067356701,0
0.43337161310289835,1
0.012739308506204387,0
0.1512802997618718,1
0.04694396841387561,0
0.8198222544599387,1
0.031258696694760016,0
0.5470042197111165,1
0.06585165085385253,0
0.15771009929271265,1
0.03224355956272785,0
0.6782668024374375,1
0.03174683783426256,0
0.2067104446856194,1
0.02066398447846874,0
0.32493544833888927,1
0.018879431347557277,0
0.5265061090164694,1
0.00959529722557799,0
0.47989912474383783,1
0.03406051941123517,0
0.721025322091123,1
0.020611831968028155,0
0.8402357045464298,1
0.02911643521960748,0
0.12198348521376891,1
0.013287980338168113,0
0.24395014241233165,1
0.006987894265562032,0
0.5590972903935928,1
0.027244589394565137,0
0.5531346159563626,1
0.024557110178757117,0
0.37183288210422083,1
0.03353097216301948,0
0.4726005507685681,1
0.022375878770170287,0
0.8523462763296877,1
0.037130582199026145,0
0.6275446258832992,1
0.015580392472119429,0
0.31955845211456685,1
0.041511434074849037,0
0.9880032732610475,1
0.026560601465112233,0
0.42970368061950415,1
0.02550623877962439,0
0.6547810273436621,1
0.019323526507386134,0
0.8059567324235164,1
0.014825787892032614,0
0.9602935947148126,1
0.02807887487513485,0
0.3453297719104093,1
0.03039678010968559,0
0.18753353452842145,1
0.028870241198312382,0
0.4101908645108019,1
0.01975492864363634,0
0.6757110498152298,1
0.04628213327406611,0
0.48388991970638573,1
0.053391901597557544,0
0.14117113112714988,1
0.019374869660799786,0
0.4609280490546112,1
0.020921635739282962,0
0.3137814944694742,1
0.039333721394709184,0
0.45296861056475624,1
0.04248932542776332,0
0.45066277491590506,1
0.01620407792836148,0
0.394923700315043,1
0.01369528269725004,0
0.8055375239464877,1
0.0414506312900164,0
0.5667452825042343,1
0.04506572935065888,0
0.35918047342084264,1
0.031658197182644426,0
0.2955659959130409,1
0.014164980130200382,0
0.6487061402775576,1
0.042120786600872616,0
0.43559977322781757,1
0.02691937516631614,0
0.8532841220898405,1
0.039045318705002635,0
0.7300277354412815,1
0.060276927253219,0
0.5876920016051298,1
0.03433250783484148,0
0.26303943143762515,1
0.03058477872610649,0
